pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
2805,30084,24957785,2755410,1,-113,-487,-1771,-3989,-6761,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7596,-5855,-4359,-3193,-2370,-1837,-1507,-1303,-1177,-1111,-1027,-957,-850,-742,-655,-569,-469,-349,-257,-183,-84,-91,-121,-182,-272,-352,-422,-462,-482,-472,-442,-386,-331,-273,-234,-193,-160,-142,-123,-119,-112,-120,-114,-106,-110,-108,-103,-98,-94,-99,-84,-91,-742466,0.51400502,8192,104460,482,6286,0,2396.51400502,2396.51400502
2805,30084,24999032,2755411,1,-130,-502,-1499,-3071,-4860,-6445,-7559,-8135,-8156,-7641,-6744,-5622,-4453,-3383,-2481,-1813,-1352,-1057,-884,-749,-651,-594,-537,-478,-438,-379,-303,-227,-181,-141,-109,-59,-68,-78,-107,-147,-200,-250,-282,-312,-322,-301,-287,-249,-219,-181,-156,-126,-114,-98,-93,-85,-85,-77,-84,-79,-80,-74,-72,-75,-68,-70,-68,-64,-742467,0.51482998,8156,78502,322,4318,0,2396.51482998,2396.51482998
2805,30084,25130283,2755412,1,-317,-764,-1636,-2799,-3997,-5078,-5818,-6141,-6050,-5574,-4899,-4081,-3283,-2556,-1976,-1530,-1228,-1008,-886,-868,-847,-781,-731,-682,-615,-558,-482,-423,-348,-275,-222,-161,-63,-76,-96,-127,-167,-200,-231,-236,-238,-224,-214,-183,-166,-132,-119,-104,-90,-82,-80,-80,-83,-81,-74,-72,-75,-67,-64,-71,-63,-60,-57,-60,-742469,0.51745504,6141,63897,238,3500,0,2396.51745504,2396.51745504
2805,30084,25164985,2755413,1,-23,-84,-621,-2007,-4063,-6352,-8192,-8192,-8192,-8192,-8192,-8192,-7488,-6019,-4627,-3454,-2560,-1873,-1410,-1102,-934,-805,-710,-655,-610,-598,-582,-562,-536,-483,-411,-316,-78,-86,-94,-120,-184,-253,-318,-363,-403,-408,-388,-356,-323,-279,-237,-195,-168,-143,-126,-116,-103,-103,-94,-101,-87,-93,-94,-93,-90,-95,-89,-86,-742470,0.5181491,8192,97309,408,5508,0,2396.5181491,2396.5181491
2805,30084,25201253,2755414,1,46,-353,-1582,-3551,-5879,-8020,-8192,-8192,-8192,-8192,-8192,-7440,-5986,-4623,-3472,-2560,-1911,-1498,-1262,-1099,-1026,-963,-914,-872,-797,-715,-625,-552,-455,-381,-308,-221,-69,-81,-106,-162,-234,-297,-352,-390,-399,-384,-350,-317,-263,-224,-189,-159,-137,-120,-114,-109,-110,-110,-100,-98,-94,-93,-83,-96,-83,-84,-82,-80,-742471,0.51887448,8192,96090,399,5313,0,2396.51887448,2396.51887448
2805,30084,25209307,2755415,-9,-37,-209,-877,-2038,-3436,-4791,-5881,-6591,-6837,-6605,-5998,-5159,-4286,-3466,-2776,-2224,-1814,-1494,-1216,-982,-830,-733,-661,-619,-590,-528,-440,-342,-254,-179,-102,-72,-69,-68,-82,-115,-148,-191,-230,-259,-265,-265,-250,-230,-200,-177,-157,-137,-121,-114,-107,-92,-90,-87,-82,-80,-82,-81,-76,-73,-70,-74,-67,-70,-742471,0.51903556,6837,70944,265,3990,0,2396.51903556,2396.51903556
2805,30084,25252868,2755416,1,-163,-398,-1241,-2656,-4359,-5982,-7199,-7835,-7867,-7405,-6615,-5684,-4729,-3854,-3105,-2495,-2031,-1703,-1437,-1244,-1083,-956,-873,-783,-693,-585,-456,-349,-245,-170,-105,-40,-78,-86,-102,-140,-187,-234,-274,-303,-307,-297,-281,-250,-222,-195,-172,-151,-139,-130,-120,-110,-103,-95,-91,-93,-93,-90,-88,-79,-81,-73,-74,-76,-742471,0.51990678,7867,82538,307,4548,0,2396.51990678,2396.51990678
2805,30084,25255088,2755417,1,-1,-196,-1121,-2845,-5095,-7345,-8192,-8192,-8192,-8192,-8192,-8043,-6728,-5464,-4313,-3318,-2530,-1932,-1524,-1265,-1065,-907,-767,-677,-615,-572,-505,-455,-400,-327,-276,-222,-63,-72,-92,-140,-199,-271,-330,-365,-385,-380,-358,-320,-279,-239,-213,-174,-144,-127,-108,-107,-97,-93,-82,-86,-82,-86,-76,-76,-70,-74,-67,-72,-742472,0.5199512,8192,98150,385,5100,0,2396.5199512,2396.5199512
2805,30084,25270619,2755418,1,-48,-182,-1021,-2857,-5443,-8148,-8192,-8192,-8192,-8192,-8192,-8192,-7403,-5855,-4504,-3450,-2643,-2066,-1660,-1368,-1171,-984,-847,-727,-667,-618,-551,-479,-413,-333,-270,-209,-94,-102,-119,-154,-230,-311,-381,-425,-444,-437,-408,-354,-320,-271,-228,-186,-170,-142,-134,-115,-116,-106,-102,-94,-106,-104,-94,-91,-88,-92,-84,-75,-742472,0.52026182,8192,101818,444,5862,0,2396.52026182,2396.52026182
2805,30084,25274608,2755419,1,-745,-1321,-1919,-2374,-2666,-2753,-2671,-2456,-2156,-1829,-1544,-1304,-1106,-941,-805,-679,-554,-459,-410,-368,-332,-302,-273,-234,-201,-200,-174,-173,-140,-124,-103,-87,-90,-103,-120,-140,-150,-154,-155,-154,-137,-131,-121,-117,-106,-105,-95,-94,-93,-87,-83,-78,-78,-89,-80,-81,-84,-86,-80,-80,-79,-82,-79,-76,-742472,0.5203416,2753,27418,155,2974,0,2396.5203416,2396.5203416
2805,30084,25302946,2755420,2,-165,-506,-1586,-3389,-5501,-7426,-8192,-8192,-8192,-8192,-8192,-7187,-5984,-4867,-3865,-3062,-2414,-1891,-1461,-1141,-895,-724,-612,-554,-502,-452,-438,-435,-415,-370,-317,-260,-75,-74,-105,-155,-217,-266,-321,-354,-355,-347,-329,-298,-258,-227,-191,-168,-148,-126,-109,-104,-94,-86,-83,-84,-79,-84,-78,-76,-75,-76,-74,-75,-742472,0.52090836,8192,95122,355,4937,0,2396.52090836,2396.52090836
2805,30084,25303369,2755421,1,-48,-147,-977,-2999,-5933,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7541,-5838,-4410,-3328,-2551,-2035,-1741,-1545,-1379,-1245,-1101,-928,-760,-606,-475,-323,-182,-92,-63,-72,-87,-145,-218,-323,-416,-496,-537,-551,-534,-490,-432,-365,-312,-253,-208,-168,-144,-127,-117,-104,-103,-96,-96,-86,-84,-78,-81,-70,-66,-64,-742472,0.52091682,8192,118740,551,6764,1,2396.52091682,2396.52091682
2805,30084,25429900,2755422,1,-115,-385,-1100,-2185,-3447,-4576,-5365,-5749,-5714,-5340,-4737,-3998,-3249,-2507,-1891,-1398,-1023,-766,-593,-500,-471,-444,-433,-426,-393,-351,-287,-222,-169,-123,-94,-60,-90,-99,-112,-144,-180,-218,-239,-262,-266,-256,-238,-218,-196,-165,-145,-136,-121,-118,-114,-102,-102,-103,-103,-105,-99,-97,-92,-102,-92,-88,-91,-89,-742475,0.5234475,5749,56511,266,4281,0,2396.5234475,2396.5234475
2805,30084,25586149,2755423,2,-174,-448,-1174,-2329,-3647,-4863,-5772,-6267,-6308,-5943,-5325,-4575,-3804,-3072,-2408,-1864,-1448,-1141,-929,-789,-703,-643,-587,-573,-552,-539,-480,-448,-380,-321,-255,-172,-68,-74,-91,-129,-164,-203,-232,-253,-262,-254,-237,-216,-191,-168,-144,-126,-109,-96,-92,-95,-87,-91,-86,-88,-89,-81,-79,-82,-72,-72,-67,-76,-742478,0.52657254,6308,66137,262,3941,0,2396.52657254,2396.52657254
2805,30084,25587510,2755424,-8,-440,-946,-1621,-2292,-2812,-3106,-3161,-3008,-2692,-2276,-1811,-1391,-1064,-825,-660,-517,-423,-355,-325,-309,-312,-330,-327,-312,-289,-277,-225,-184,-139,-87,-44,-2,-77,-84,-111,-129,-150,-166,-168,-158,-148,-140,-128,-118,-107,-99,-96,-90,-86,-83,-75,-74,-77,-74,-78,-78,-80,-72,-77,-75,-74,-66,-71,-67,-742478,0.52659976,3161,29555,168,2904,0,2396.52659976,2396.52659976
2805,30084,25588950,2755425,-9,-229,-784,-1622,-2602,-3527,-4243,-4599,-4613,-4318,-3787,-3175,-2548,-2015,-1599,-1298,-1077,-893,-728,-593,-479,-379,-318,-266,-226,-168,-115,-81,-85,-117,-137,-136,-125,-72,-88,-108,-137,-160,-182,-198,-207,-192,-186,-162,-144,-124,-120,-105,-98,-98,-94,-88,-83,-78,-72,-73,-68,-64,-72,-67,-69,-64,-67,-68,-70,-742478,0.52662856,4613,44247,207,3210,0,2396.52662856,2396.52662856
2805,30084,25593119,2755426,1,-196,-328,-924,-2096,-3612,-5128,-6380,-7183,-7481,-7252,-6620,-5747,-4758,-3809,-2943,-2233,-1680,-1282,-1001,-815,-705,-621,-564,-513,-481,-458,-434,-401,-360,-311,-259,-177,-93,-93,-107,-135,-176,-222,-266,-296,-312,-316,-296,-270,-239,-214,-180,-158,-144,-132,-116,-109,-106,-101,-99,-102,-104,-101,-94,-102,-93,-96,-94,-94,-742478,0.52671194,7481,75304,316,4767,0,2396.52671194,2396.52671194
2805,30084,25603978,2755427,1,23,-192,-1236,-3289,-5987,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7065,-5656,-4476,-3500,-2740,-2202,-1811,-1538,-1343,-1229,-1125,-1031,-934,-803,-674,-527,-419,-316,-199,-84,-92,-115,-166,-240,-325,-397,-444,-462,-465,-435,-407,-351,-312,-263,-219,-193,-160,-142,-136,-126,-119,-112,-108,-107,-109,-108,-98,-92,-89,-87,-83,-742478,0.52692912,8192,112400,465,6355,0,2396.52692912,2396.52692912
2805,30084,25641134,2755428,1,-197,-202,-645,-2004,-4252,-6845,-8192,-8192,-8192,-8192,-8192,-8192,-7648,-6125,-4791,-3706,-2903,-2348,-1988,-1762,-1612,-1460,-1286,-1130,-964,-784,-625,-494,-406,-368,-317,-252,-77,-75,-100,-129,-190,-258,-332,-382,-424,-422,-399,-364,-320,-271,-232,-192,-172,-145,-136,-120,-118,-112,-110,-101,-99,-94,-90,-90,-88,-75,-76,-77,-742479,0.52767226,8192,103222,424,5618,0,2396.52767226,2396.52767226
2805,30084,25676026,2755429,1,-110,-351,-1324,-3053,-5187,-7271,-8192,-8192,-8192,-8192,-8192,-7370,-6050,-4795,-3754,-2926,-2279,-1786,-1389,-1104,-878,-725,-633,-602,-624,-644,-648,-621,-561,-463,-366,-282,-58,-70,-90,-135,-197,-261,-311,-349,-354,-355,-325,-292,-255,-213,-182,-154,-130,-111,-100,-93,-81,-78,-74,-75,-72,-72,-76,-76,-66,-70,-64,-64,-742479,0.5283701,8192,94971,355,4685,0,2396.5283701,2396.5283701
2805,30084,25756237,2755430,1,-406,-919,-1518,-2119,-2604,-2935,-3092,-3035,-2824,-2480,-2064,-1607,-1199,-884,-626,-427,-301,-216,-184,-200,-236,-267,-272,-262,-235,-207,-153,-108,-56,-15,-11,1,-77,-92,-111,-138,-148,-166,-168,-167,-167,-157,-144,-128,-121,-112,-102,-96,-92,-84,-86,-84,-82,-83,-76,-86,-79,-82,-78,-79,-79,-78,-76,-80,-742481,0.52997436,3092,28618,168,3118,0,2396.52997436,2396.52997436
2805,30084,25761710,2755431,1,-64,-137,-777,-2308,-4488,-6788,-8192,-8192,-8192,-8192,-8192,-7850,-6487,-5197,-4097,-3202,-2523,-2049,-1705,-1447,-1223,-1024,-855,-711,-602,-544,-521,-506,-483,-447,-363,-258,-63,-63,-75,-113,-178,-242,-304,-347,-358,-364,-340,-304,-262,-229,-194,-162,-137,-123,-111,-102,-94,-86,-82,-77,-74,-66,-68,-67,-58,-56,-70,-58,-742481,0.53008382,8192,96638,364,4726,0,2396.53008382,2396.53008382
2805,30084,25772022,2755432,1,-222,-701,-1531,-2601,-3652,-4513,-5081,-5277,-5156,-4771,-4194,-3541,-2855,-2207,-1640,-1216,-927,-736,-632,-578,-545,-507,-481,-468,-435,-396,-343,-309,-245,-184,-141,-78,-81,-90,-114,-140,-175,-206,-223,-242,-233,-222,-215,-194,-167,-150,-130,-115,-112,-98,-94,-92,-94,-92,-91,-92,-92,-94,-94,-92,-89,-82,-82,-85,-742481,0.53029006,5277,53709,242,3887,0,2396.53029006,2396.53029006
2805,30084,25778502,2755433,1,-180,-491,-1221,-2293,-3458,-4527,-5289,-5607,-5514,-5110,-4460,-3738,-2998,-2351,-1824,-1406,-1067,-822,-660,-554,-479,-419,-354,-309,-276,-242,-180,-137,-115,-101,-100,-74,-69,-72,-97,-123,-160,-186,-216,-231,-232,-222,-203,-182,-159,-142,-130,-104,-94,-99,-82,-82,-75,-72,-67,-68,-66,-70,-67,-63,-71,-67,-66,-71,-742481,0.53041966,5607,54464,232,3470,0,2396.53041966,2396.53041966
2805,30084,25858849,2755434,1,2,-105,-776,-2313,-4497,-6908,-8192,-8192,-8192,-8192,-8192,-8192,-7654,-6147,-4771,-3612,-2721,-2070,-1618,-1322,-1100,-933,-812,-731,-707,-685,-686,-646,-583,-499,-426,-321,-62,-68,-79,-119,-184,-248,-316,-373,-404,-406,-393,-354,-318,-265,-224,-184,-151,-130,-121,-102,-95,-94,-80,-82,-87,-84,-83,-80,-82,-76,-76,-72,-742483,0.53202664,8192,100914,406,5283,0,2396.53202664,2396.53202664
2805,30084,25945671,2755435,-9,-151,-631,-1470,-2493,-3495,-4249,-4655,-4770,-4567,-4177,-3651,-3103,-2580,-2086,-1681,-1331,-1025,-802,-661,-524,-440,-397,-343,-272,-224,-222,-228,-249,-252,-255,-242,-212,-72,-84,-103,-131,-163,-193,-208,-213,-206,-200,-179,-166,-154,-138,-122,-108,-98,-90,-88,-85,-77,-83,-74,-67,-64,-62,-64,-61,-64,-71,-70,-70,-742484,0.5337631,4770,49186,213,3369,0,2396.5337631,2396.5337631
2805,30084,25978100,2755436,1,-153,-465,-1574,-3589,-6079,-8192,-8192,-8192,-8192,-8192,-8192,-7805,-6204,-4730,-3563,-2688,-2091,-1690,-1480,-1349,-1263,-1146,-1032,-909,-789,-671,-574,-477,-407,-349,-286,-224,-63,-67,-98,-146,-216,-294,-350,-390,-403,-387,-352,-308,-264,-220,-176,-147,-129,-105,-101,-93,-92,-88,-86,-79,-80,-75,-77,-70,-66,-64,-62,-63,-742485,0.5344117,8192,98547,403,4983,0,2396.5344117,2396.5344117
2805,30084,25982058,2755437,1,-61,-376,-1440,-3260,-5470,-7657,-8192,-8192,-8192,-8192,-8192,-7581,-6174,-4905,-3803,-2934,-2236,-1753,-1433,-1206,-1045,-922,-828,-760,-681,-614,-540,-439,-317,-194,-84,14,-69,-79,-102,-160,-220,-282,-339,-380,-389,-386,-350,-315,-264,-225,-191,-160,-130,-121,-108,-109,-99,-92,-86,-89,-91,-88,-84,-83,-80,-68,-67,-68,-742485,0.53449086,8192,95782,389,5124,0,2396.53449086,2396.53449086
